冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,左機低壓,左機吐出溫度,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度
17.1,15.5,28.7,29.3,2.8,39,7.38,29.1,32.3,6.9
17.1,15.6,30.6,31.3,2.85,40.3,7.8,30.7,34.1,7.5
17.1,15.6,30.7,31.3,2.86,40.4,7.79,30.7,34.1,7.6
17.1,15.6,30.7,31.4,2.88,40.4,7.82,30.8,34.1,7.6
17,15.5,28.2,28.8,2.83,38.7,7.27,28.7,32.1,7.7
17,15.5,28.6,29.2,2.86,38.8,7.34,29.1,32.3,7.6
17,15.5,28.6,29.2,2.86,38.8,7.34,29.3,32.7,8
17.1,15.4,29.5,30.1,2.77,39.8,7.53,29.7,33.1,6.9
17.1,15.4,29.4,30,2.77,39.7,7.53,29.7,32.9,6.8
17.1,15.4,29.7,30.3,2.81,39.9,7.57,29.9,33.2,6.9
17,15.4,29.8,30.5,2.8,40,7.65,30.3,33.4,7.1
17,15.4,30.2,30.9,2.85,40.1,7.73,30.3,33.8,7.2
17,15.5,30.5,31.2,2.85,40.3,7.79,30.5,34.1,7.5
16.9,15.2,28.7,29.3,2.76,38.9,7.39,29.3,32.2,7.2
16.9,15.2,29.1,29.7,2.77,39.2,7.46,29.4,32.7,6.9
16.9,15.3,29.5,30.1,2.82,39.4,7.54,29.6,33,7.2
16.9,15,26.7,27.6,2.6,38.6,6.7,27.1,28.9,4.9
16.9,15.4,26.5,27,2.92,37.4,6.98,27.7,30.8,8.1
16.8,15.3,26.9,27.5,2.8,37.7,6.96,27.8,30.7,6.9
16.8,15.2,27.6,28.2,2.77,38.3,7.14,28.3,31.4,6.9
16.8,15.2,28,28.6,2.81,38.4,7.21,28.5,31.6,7.1
16.8,15.3,28.3,28.9,2.85,38.5,7.27,28.8,32.1,7.3
16.8,15.2,28.6,29.2,2.81,38.7,7.34,28.9,32.3,7.1
17.5,15.5,30.1,32.2,3.08,50.4,9.11,94.9,39.1,9.4
16.9,14.8,29.8,32,3,49.9,8.84,82.8,37.7,8.7
16,14.2,30.6,32.4,3.21,47.5,8.63,68.2,37.4,10.2
15.8,14.6,30.7,31.4,2.92,39.6,7.79,30.5,34.1,8
15.9,14.7,30.1,30.8,2.85,39.5,7.63,30,33.5,7.3
16.1,14.7,29.5,30.2,2.82,39.3,7.49,29.7,33,7.2
16.7,15.1,26.9,27.5,2.77,37.8,6.93,27.9,30.3,6.8
16.8,15.1,26.9,27.5,2.77,37.8,6.92,27.6,30.4,6.9
16.8,15.1,26.6,27.2,2.77,37.6,6.93,27.7,30.5,6.9
16.9,15.4,26.1,26.8,2.82,37,6.81,27.1,29.9,7.3
17,15.4,26.2,26.8,2.85,37,6.81,27.3,29.9,7.3
17,15.4,25.8,26.5,2.82,36.9,6.68,27,29.5,7.2
16.8,15.3,27.2,28,2.87,38.3,7.07,30.9,31.2,7.7
16.7,15.2,27,27.8,2.86,38.2,7.06,30.9,31,7.7
16.7,15.1,26.4,27.2,2.82,38,6.94,30.4,30.3,7.2
16.6,15,26.3,27,2.75,37.4,6.8,27.2,29.7,6.7
16.7,15,25.1,25.8,2.71,36.8,6.53,26.5,28.8,6.5
16.7,15.1,24.8,25.5,2.78,36.2,6.52,26.3,28.7,6.9
16.7,15.2,26.4,27.1,2.81,37,6.83,27.4,30,7.2
16.7,15.2,26.4,27.1,2.75,37,6.91,30.3,30.5,6.7
16.7,15,27,27.7,2.67,38.4,7.06,30.8,30.8,6.2
16.5,15.1,27.9,28.5,2.92,37.9,7.14,28.4,31.4,8
16.5,14.9,28.1,28.7,2.77,38.4,7.19,28.7,31.6,6.9
16.5,14.9,28.1,28.7,2.76,38.4,7.18,28.3,31.2,6.4
16.7,15.1,26.1,26.7,2.81,37,6.84,27.3,29.9,7.2
16.7,15.2,26.5,27.2,2.83,37.1,6.87,27.6,30.2,7.3
16.7,15.2,27,27.6,2.81,37.3,6.99,28,30.7,6.9
16.7,15.2,26.6,27.2,2.82,37.1,6.88,27.5,30.3,7.3
16.7,15.2,26.8,27.5,2.83,37.2,6.94,27.5,30.4,7.5
16.7,15.2,26.9,27.6,2.83,37.3,6.96,27.7,30.5,7.3
16.7,15.1,26.1,26.8,2.72,37.1,6.77,27.1,29.8,6.4
16.7,15.1,26,26.7,2.72,37.1,6.73,26.9,29.7,6.7
16.7,15.1,26.4,27,2.75,37.2,6.89,27.6,30.4,6.7
16.7,14.9,26.5,27.3,2.69,38.7,7.01,33.4,30.7,5.8
16.6,15,27.3,28.1,2.78,38.7,7.19,34,31.7,7.1
16.5,14.9,27.1,28,2.73,38.8,7.08,33.8,31.7,6.9
16.6,14.9,27.9,28.6,2.7,38.3,7.07,28.2,31.2,6.3
16.6,15,28,28.6,2.75,38.3,7.21,28.5,31.8,6.7
16.7,15,27.7,28.3,2.76,38.1,7.04,28.2,31.1,6.7
16.8,15.2,27.8,28.4,2.75,38.3,7.19,28.3,31.6,6.9
16.8,15.2,28.3,28.9,2.8,38.5,7.22,28.8,31.6,6.9
16.8,15.2,28.1,28.7,2.77,38.4,7.21,28.5,31.6,6.8
18.7,17.2,27.8,29.5,3.07,45.5,8.03,69.4,34.9,9.3
18.1,16.4,27.2,28.9,2.93,46.2,8.28,81.9,35.3,8.1
17.5,15.8,29.9,31.8,3.05,48.2,8.9,85.6,38.4,8.7
15.7,14.8,30.1,30.8,3.08,38.6,7.75,30,33.8,9.2
15.8,14.6,30.8,31.4,2.93,39.4,7.83,30.7,34.1,8
16,14.7,31.3,32,2.93,39.8,7.84,31,34.4,8
16.7,15.2,29.8,30.5,2.82,39.5,7.64,30,33.5,7.2
16.8,15.3,30.2,30.8,2.83,39.7,7.7,30.4,33.7,7.5
16.9,15.4,30.8,31.4,2.9,40,7.87,30.8,34.3,7.7
17.1,15.5,29.7,30.3,2.83,39.5,7.63,30.1,33.5,7.7
17.1,15.6,30.2,30.9,2.85,39.9,7.74,30.4,34,7.6
17.2,15.7,31.1,31.7,2.92,40.4,7.95,31.1,34.7,8
17.3,15.7,29.8,30.4,2.86,39.7,7.64,30.1,33.6,7.6
17.3,15.8,30.2,30.8,2.88,39.9,7.74,30.4,33.9,7.9
17.3,15.8,30.6,31.3,2.9,40.2,7.82,30.6,34.3,7.9
17.1,15.7,29.9,30.7,2.93,40.5,7.8,33.5,34,8
17.1,15.5,30.4,31.2,2.82,41.1,7.85,33.8,34.3,7.2
17.1,15.5,31.1,31.9,2.85,41.6,8.03,34.4,34.7,7.6
16.8,15.2,30.7,31.5,2.83,41.1,7.92,34.2,34.7,7.5
16.8,15,27.4,28.5,2.65,39.7,6.86,30.6,30.1,5.9
16.8,15.2,26,26.7,2.91,38.3,6.98,30.3,30.6,7.7
16.6,14.9,26.1,26.9,2.71,38.4,6.65,27.4,29.4,6.5
16.6,15.2,27,27.6,2.92,37.9,7.03,28.1,31,8
16.6,15.1,27.1,27.8,2.77,38.1,7.01,28.2,30.9,6.8
16.8,15.3,30.4,31.3,2.87,40,7.53,29.3,32.1,7.5
16.8,15,25.9,26.7,2.69,38.1,6.62,26.9,29.3,6.3
16.8,15.3,27,27.6,2.95,37.6,7.03,28,30.9,8.1
16.7,15.1,29.5,30,2.78,39.4,7.55,29.8,33.1,6.9
16.7,15.1,30.2,30.8,2.82,39.7,7.74,30.3,33.9,7.5
16.7,15.2,30.7,31.4,2.91,40,7.85,30.8,34.2,7.6
16.7,15,27.8,28.7,2.67,38.9,6.87,27.8,30.3,6.3
16.6,15.1,30.5,31.1,2.86,39.8,7.78,30.6,34.1,7.6
16.6,15.2,30.5,31.3,2.87,39.9,7.6,30.7,33.5,7.7
16.6,14.9,26.4,27.2,2.66,38.2,6.73,27.4,29.7,6.1
16.6,15.1,26.8,27.4,2.87,37.7,7.06,28.2,31.1,7.7
16.6,15,27.6,28.2,2.75,38.1,7.14,28.4,31.3,6.8
16.6,15,28.5,29.1,2.76,38.7,7.33,29,32.2,6.7
16.6,15,28.5,29.1,2.76,38.7,7.33,29.4,32.7,7.2
16.6,15.1,29.3,29.9,2.82,39.1,7.55,29.8,33.2,7.3
16.6,15.1,30.1,30.7,2.82,39.6,7.72,30.4,33.9,7.3
16.6,15.1,30.7,31.4,2.87,39.9,7.89,30.7,34.1,7.9
16.6,14.9,27.8,28.7,2.67,38.8,6.87,27.8,30.2,5.8
16.5,15.1,30.6,31.3,2.88,39.8,7.82,30.3,34.2,8
16.5,14.9,28.4,29.2,2.72,39,6.97,28.3,30.3,6.1
16.5,14.9,25.6,26.3,2.71,37.4,6.7,26.8,29.6,6.7
17.7,15.8,28.3,30.1,2.97,49.9,8.75,91.7,37.8,8.3
16.7,14.7,29.1,31,2.97,49.6,8.8,92.2,38,8.3
16,14.2,30,31.8,3.07,48,8.64,75.2,37.7,9.2
15.3,14.3,29.8,30.5,2.88,38.7,7.59,29.9,33.2,8
15.4,14.2,29.6,30.3,2.81,38.9,7.46,29.6,32.9,7.1
15.5,14.3,29.7,30.3,2.8,39,7.6,29.9,33.3,7.3
15.6,14.4,29.7,30.3,2.82,39.1,7.54,29.9,33.2,7.3
15.7,14.4,29.8,30.4,2.81,39.2,7.55,30.2,33.1,7.2
15.8,14.5,29.8,30.4,2.81,39.2,7.63,30,33.5,7.3
15.9,14.5,29.7,30.4,2.81,39.2,7.52,29.6,32.9,7.3
15.9,14.6,29.5,30.2,2.8,39.1,7.49,29.7,32.8,7.2
16.4,14.8,28.9,29.5,2.73,39,7.33,29.1,32.2,6.5
16.4,14.8,28.5,29.1,2.71,38.8,7.26,28.9,32,6.4
16.4,14.8,28.8,29.3,2.72,38.9,7.36,29.3,32.3,6.5
16.6,14.9,28.2,28.8,2.7,38.8,7.21,28.8,31.8,6.9
16.6,15,28.4,29,2.8,38.7,7.29,28.9,32.1,7.3
16.6,15,28.3,28.9,2.78,38.6,7.28,29,32.1,6.9
16.7,15,28.6,29.2,2.7,39,7.32,29,32,6.5
16.7,15,28.4,29,2.76,38.8,7.28,29,32,6.9
16.7,15,28.3,28.9,2.8,38.7,7.24,28.6,31.8,6.9
16.6,15,28.9,29.5,2.8,38.9,7.36,29.2,32.5,7.2
16.6,15.1,29.1,29.6,2.86,38.9,7.47,29.3,32.7,7.3
16.6,15,29.4,29.9,2.78,39.2,7.46,29.6,32.8,6.8
16.6,14.9,28.5,29.1,2.7,39,7.27,28.8,32,6.5
16.6,14.9,28.9,29.4,2.73,39.1,7.44,29.2,32.7,6.5
16.6,14.9,28.8,29.4,2.71,39.1,7.41,29.2,32.7,6.7
16.5,14.9,29.6,30.2,2.78,39.4,7.5,29.8,33,6.9
16.5,14.9,29.4,30,2.76,39.4,7.54,29.8,33,6.9
16.5,14.9,29.6,30.3,2.8,39.5,7.5,29.7,33.1,6.9
16.5,14.9,28.6,29.2,2.7,39,7.26,28.8,32,6.3
16.5,14.9,28.6,29.2,2.7,39,7.33,29,31.9,6.2
16.5,14.8,28.3,28.9,2.72,38.9,7.23,28.7,31.9,6.3
16.5,14.8,28.3,28.9,2.67,38.7,7.24,28.8,31.8,6.1
16.5,14.8,28.5,29,2.7,38.8,7.33,29,32.2,6.2
16.5,14.8,28.8,29.3,2.72,38.9,7.39,29.1,32.4,6.4
16.5,14.8,28.6,29.3,2.71,39,7.33,29,32.2,6.5
16.5,14.8,28.4,29,2.69,38.8,7.26,28.8,32,6.3
16.5,14.8,28.6,29.1,2.71,38.9,7.33,29,32.2,6.3
16.4,14.9,28.5,29.1,2.8,38.6,7.28,28.9,32,6.9
16.4,14.9,28.4,29,2.76,38.6,7.24,28.7,31.7,6.9
16.4,14.8,28.4,28.9,2.76,38.5,7.31,28.9,32.2,7.2
16.3,14.8,29.2,29.8,2.75,39.1,7.46,29.4,32.8,6.7
16.3,14.8,29.2,29.7,2.76,39.1,7.44,29.3,32.7,6.7
16.4,14.8,29.1,29.6,2.73,39.1,7.44,29.3,32.8,6.7
16.3,14.8,29.2,29.8,2.75,39.2,7.42,29.4,32.5,6.7
16.3,14.8,29.2,29.7,2.75,39.1,7.48,29.5,32.8,6.5
16.3,14.8,29,29.6,2.77,39.1,7.37,29.1,32.4,6.8
16.3,14.7,28.8,29.4,2.71,39,7.38,29.3,32.4,6.3
16.3,14.7,28.3,28.9,2.67,38.7,7.18,28.6,31.6,6.1
16.3,14.7,28.1,28.7,2.65,38.6,7.14,28.4,31.4,6.1
16.3,14.7,28.1,28.7,2.72,38.4,7.19,28.6,31.4,6.5
16.3,14.7,27.7,28.3,2.69,38.2,7.09,28.1,31.1,6.4
16.3,14.7,27.7,28.3,2.7,38.2,7.14,28.4,31.3,6.2
16.3,14.7,28.1,28.6,2.71,38.3,7.19,28.6,31.5,6.5
16.3,14.7,28.2,28.8,2.72,38.3,7.22,28.6,31.7,6.7
16.3,14.7,27.9,28.5,2.7,38.2,7.13,28.3,31.4,6.5
15.9,14.2,28.4,29.8,3.06,46,8.08,65.2,35.2,9.1
15.3,13.9,28.7,30,3.15,43,7.77,48.9,34.3,9.3
14.9,14,28.7,29.6,3.22,40.2,7.34,34.7,33,9.9
14.8,14.2,28.3,29,3.26,37.8,7.13,28.2,31.3,10.2
14.9,14.3,27.4,28.2,3.2,36.9,6.88,27.3,30.3,10.2
15,14.1,26.5,27.3,2.9,36.6,6.84,27.3,30,8
15,13.7,26,26.6,2.55,37.3,6.71,27.2,29.5,5.3
15.1,13.9,25.9,26.6,2.64,37,6.7,27,29.5,6
15.3,13.9,25.7,26.3,2.65,36.9,6.68,27,29.4,5.9
15.4,14,25.3,26,2.62,36.6,6.56,26.6,28.7,5.9
15.4,14,24.6,25.3,2.62,36.3,6.38,26.1,28.2,5.7
15.6,14.2,25.3,25.9,2.65,36,6.68,29.5,29.1,6
15.7,14,25.3,26.1,2.57,37.8,6.72,32.4,29.5,5.2
15.6,14.2,25.6,26.4,2.72,37.4,6.81,32.6,29.9,6.4
15.5,14.3,25.6,26.5,2.91,37.1,6.66,26.3,29.4,8.3
15.5,14.1,26.3,26.9,2.69,36.6,6.82,27.3,29.9,6.1
15.5,14.1,26.1,26.8,2.65,36.6,6.81,27.2,29.6,5.7
15.6,14.2,26.3,26.9,2.66,36.6,6.83,27.2,29.8,6
15.6,14.2,26.2,26.9,2.65,36.6,6.81,27,30,6
15.6,14.1,25.8,26.5,2.64,36.5,6.65,26.9,29.3,5.9
15.6,14.2,26.1,26.8,2.64,36.6,6.75,27.1,29.7,5.8
15.5,14.1,25,25.6,2.62,35.9,6.57,26.4,28.8,5.7
15.5,14.1,25.4,26.1,2.66,36,6.6,26.6,29.1,6
15.5,14.2,25.9,26.6,2.75,36.2,6.71,27,29.4,6.4
15.5,14.1,26,26.7,2.64,36.5,6.73,27.1,29.5,6
15.5,14,25.6,26.3,2.64,36.3,6.61,26.7,29,5.9
15.4,14,25.8,26.5,2.64,36.4,6.63,26.7,29.3,5.9
15.4,14,25.9,26.5,2.65,36.4,6.77,27.1,29.7,5.8
15.4,14,25.3,26,2.61,36.1,6.56,26.4,28.8,5.8
15.4,14,26,26.6,2.64,36.4,6.73,27.1,29.7,5.8
15.4,14,25.6,26.3,2.64,36.3,6.65,26.8,29.3,5.8
15.4,14,25.5,26.2,2.62,36.2,6.63,26.7,29.2,5.7
15.4,14,25.7,26.4,2.62,36.3,6.66,26.9,29.4,5.7
15.4,14,25,25.7,2.62,36,6.48,26.3,28.5,5.7
15.4,14,25.1,25.7,2.64,35.8,6.58,26.6,28.9,6
15,13.7,24.8,25.5,2.59,35.6,6.47,26.2,28.4,5.4
15,13.7,25.3,25.9,2.61,35.8,6.6,26.7,28.9,5.5
15.1,13.8,25.2,25.9,2.62,35.8,6.47,26.2,28.6,5.7
15,13.7,25.4,26.3,2.64,37.5,6.83,29.3,29.7,6.2
14.8,14,25,25.8,2.96,35,6.53,26.2,28.8,8.1
14.8,13.6,25.6,26.4,2.67,35.6,6.58,26.6,28.9,5.9
14.9,13.6,24.7,25.3,2.59,35.2,6.42,26.1,28.4,5.5
15,13.6,24.8,25.4,2.52,35.3,6.55,29.1,28.8,5
15,13.1,24.7,25.4,2.19,37.3,6.52,31.6,28.6,3.9
14.9,13.4,24.9,25.8,2.45,37.9,6.83,38,30,4.4
14.8,13.6,25.2,26.3,2.76,37.5,6.7,31.8,30,5.7
14.6,13.9,25.9,26.6,3.02,34.9,6.7,26.2,29.4,8.7
14.6,13.7,26.4,27.1,2.85,35.2,6.83,27,30,7.7
14.6,13.4,26.6,27.2,2.61,36.1,6.84,27.3,30,5.7
14.6,13.3,26.3,27,2.54,36.1,6.78,27.1,30,5.3
14.7,13.3,26.4,27.1,2.55,36.2,6.77,27.2,30,5.1
14.7,13.4,26.3,26.9,2.54,36.2,6.76,27.1,29.9,5.2
14.8,13.5,26,26.6,2.57,36.2,6.71,26.9,29.7,5.4
14.9,13.6,26,26.6,2.61,36.1,6.73,27,29.5,5.6
14.9,13.6,26.1,26.8,2.61,36.2,6.71,26.9,29.5,5.6
14.8,13.4,24.7,25.3,2.51,35.5,6.48,26,28.4,4.8
14.8,13.4,24.6,25.1,2.51,35.4,6.41,26.1,28,4.7
14.8,13.4,24.6,25.2,2.5,35.5,6.47,26.2,28.3,4.8
14.6,13.7,25.4,26.2,2.86,35.5,6.58,26.1,28.9,7.5
14.6,13.4,25.7,26.4,2.65,35.5,6.63,26.5,28.8,5.7
14.5,13.1,25.2,25.8,2.46,35.8,6.56,26.6,29.1,4.5
16.2,14.9,24.8,25.9,3.01,37.7,6.83,38.4,30.1,9
15.7,14.9,25.6,26.4,3.3,35.2,6.65,26.1,29.3,10.7
15.5,14.7,26,26.8,3.11,35,6.71,26.4,29.5,9.5
15.3,14,26.2,26.8,2.65,36.2,6.83,27.3,29.9,6.3
15.3,13.8,26.5,27.1,2.62,36.9,6.8,27.3,30,5.1
15.2,13.8,25.9,26.6,2.57,36.6,6.75,27.1,29.9,5.4
15.2,13.8,25.8,26.5,2.57,36.5,6.63,26.9,29.2,5.2
15.2,13.9,25.7,26.4,2.65,36.3,6.66,26.9,29.3,5.8
14.9,13.7,25.4,26.2,2.65,35.9,6.61,26.6,29,5.8
14.9,13.6,25.8,26.5,2.64,36,6.63,26.7,29,5.8
14.8,13.3,25.8,26.5,2.36,36.9,6.84,32.9,30,3.5
16.1,14.4,30.9,32.7,3.08,47.9,8.65,71.9,37.5,9.1
15.5,14.2,31.1,32.4,3.1,45,8.43,55.2,36.5,9.4
15.1,14.2,31,32.1,3.18,42.5,7.9,40,35.3,10
15.1,13.9,28.5,29,2.71,38.3,7.32,28.8,32.3,6.5
15.2,14,28.6,29.2,2.71,38.4,7.24,28.8,31.9,6.5
15.3,14,28.5,29.1,2.72,38.4,7.26,28.5,31.5,6.3
15.5,14.1,26.9,27.5,2.66,37.4,6.93,27.1,29.5,5.8
15.6,14.1,26.8,27.4,2.69,37.2,6.89,27.6,30.2,6.1
15.6,14.1,26.5,27.2,2.65,37.1,6.83,27.7,30.4,6
15.6,14.2,27.1,27.7,2.67,37.3,6.94,27.8,30.9,6.4
15.6,14.3,27.5,28.1,2.7,37.4,7.03,28,31.1,6.3
15.6,14.3,27.5,28.1,2.7,37.4,7.07,28,31,6.4
15.7,14.2,25.9,26.7,2.62,36.8,6.67,26.9,29.4,5.8
15.7,14.2,26.4,27,2.65,37,6.83,27.4,30,5.7
15.7,14.2,26.3,26.9,2.64,36.9,6.84,27.5,30,5.8
15.7,14.3,26.6,27.2,2.72,36.8,6.84,27.3,30.1,6.5
15.7,14.3,26.4,27.1,2.7,36.7,6.8,27.3,29.9,6.4
15.7,14.3,26.9,27.4,2.75,36.9,6.93,27.6,30.6,6.7
15.7,14.2,27.1,27.8,2.65,37.2,6.93,27.8,30.5,5.9
15.7,14.1,26.9,27.5,2.6,37.3,6.87,27.7,30.5,5.9
15.7,14.2,26.7,27.4,2.65,37.1,6.83,27.4,30.1,5.7
15.7,14.2,26.7,27.3,2.65,37,6.88,27.5,30.1,6.1
15.7,14.2,26.4,27.1,2.62,36.9,6.83,27.3,30,6.1
15.7,14.2,26.7,27.3,2.7,37,6.89,27.5,30.3,6.3
15.7,14.2,26.7,27.4,2.66,37,6.84,27.6,30.4,6.1
15.6,14.2,26.6,27.3,2.67,36.9,6.83,27.2,30,6.1
15.6,14.1,27.2,27.8,2.64,37.5,6.94,27.7,30.5,5.7
15.6,14.1,27.7,28.3,2.65,37.7,7.03,28.1,31,5.8
15.6,14.1,27.6,28.1,2.64,37.7,7.13,28.3,31.1,5.7
15.5,14.1,27.4,28.1,2.64,37.7,6.89,27.6,30.2,5.7
15.5,14.1,27.3,27.9,2.62,37.6,7.03,28,31,5.8
15.5,14.1,27.2,27.7,2.61,37.5,7.01,28.1,30.9,5.6
15.5,14.1,27.7,28.3,2.65,37.7,7.08,28,31,5.8
15.5,14.1,27.8,28.4,2.65,37.8,7.13,28.2,31.4,5.9
15.5,14,27.3,28,2.65,37.6,7.06,28,31,5.9
15.4,14,25.9,26.6,2.65,36.6,6.7,26.8,29.5,5.7
15.4,14,25.8,26.4,2.65,36.4,6.71,26.8,29.5,5.9
15.4,14,26.2,26.8,2.65,36.5,6.81,27,30,5.9
15.3,14,26.6,27.2,2.66,36.6,6.88,27.4,30.4,6.3
15.3,14,26.5,27.2,2.7,36.6,6.84,27.2,30.4,6.3
15.3,14,26.9,27.6,2.73,36.7,6.88,27.4,30.3,6.5
15.2,13.9,26.6,27.2,2.7,36.5,6.83,27.2,30,6.3
15.1,13.9,26.2,26.8,2.65,36.3,6.75,26.8,29.7,6.1
15.1,13.9,26.3,27,2.7,36.3,6.78,27.1,29.9,6.3
15.1,13.8,26.6,27.2,2.64,36.4,6.84,27.2,30.2,5.9
15.1,13.7,26.8,27.4,2.59,36.8,6.87,27.3,30.2,5.5
15.1,13.7,26.6,27.3,2.57,36.8,6.81,27.3,30,5.3
15.1,13.8,27.2,27.8,2.62,37.1,6.99,27.8,30.6,5.5
15.2,13.8,26.7,27.3,2.57,36.9,6.86,27.5,30.1,5.3
15.2,13.7,26.5,27.1,2.56,36.9,6.83,27.3,30,5.4
15.2,13.9,26.8,27.4,2.62,36.8,6.87,27.2,29.9,5.8
15.2,13.8,26.3,26.9,2.65,36.5,6.83,27.2,30,5.7
15.2,13.8,26.3,27,2.65,36.5,6.75,27.1,30,5.8
15.1,13.8,26,26.6,2.6,36.3,6.76,26.9,29.8,5.6
15.2,13.8,25.8,26.5,2.6,36.2,6.65,26.7,29.5,5.6
15.1,13.8,26.2,26.9,2.64,36.4,6.77,26.9,29.7,5.7
15.1,13.8,26.5,27.1,2.65,36.5,6.83,27.3,30.1,5.9
15.1,13.8,26.5,27.2,2.65,36.6,6.88,27.4,30,5.8
15.1,13.8,26.5,27.2,2.64,36.5,6.84,27.3,30.1,5.9
15.1,13.8,26.5,27.2,2.65,36.5,6.83,27.4,30,5.7
15.1,13.8,26.4,27.1,2.64,36.5,6.81,27.1,29.9,5.9
15.1,13.8,26.5,27.1,2.65,36.5,6.86,27.3,30.1,5.7
15.1,13.8,26.5,27.3,2.62,36.6,6.78,27.1,29.8,5.9
15.1,13.8,26.4,27,2.64,36.5,6.82,27.2,30,5.9
15.1,13.8,26.3,27,2.62,36.4,6.76,27,29.7,5.8
15,13.8,26.7,27.3,2.65,36.5,6.86,27.3,30.2,6.1
15,13.8,26.7,27.4,2.62,36.6,6.83,27.2,30,5.9
15,13.7,26,26.6,2.61,36.2,6.71,27,29.5,5.6
15,13.7,26.1,26.7,2.62,36.3,6.78,27,29.9,5.7
15,13.8,26.4,27.1,2.65,36.4,6.83,27.2,29.8,5.8
15.1,13.8,27,27.6,2.7,36.7,6.89,27.6,30.4,6.1
15.1,13.7,27,27.6,2.64,36.9,6.94,27.6,30.5,5.7
15.1,13.7,27.3,27.9,2.64,37,6.96,27.7,30.5,5.7
18.2,16.5,28.5,30.2,3.02,50,8.8,88.7,37.8,8.5
17.4,15.5,30.1,32.1,3,50.1,9.05,89.9,39,8.6
16.5,14.6,31.2,33,3.01,50.2,9.25,91.1,39.7,8.7
14.7,13.8,28,28.6,2.88,37.3,7.13,28.1,31.2,7.7
14.7,13.5,28.2,28.8,2.7,37.9,7.19,28.6,31.6,6.2
14.7,13.6,28.6,29.2,2.7,38.2,7.24,28.8,31.8,6.4
15,14,30.2,30.9,2.85,39,7.75,29.9,33.9,7.5
15.1,14.1,31.1,31.7,2.88,39.3,7.85,30.6,34.2,7.7
15.1,14,29.3,30.2,2.8,38.6,7.14,28.9,31.1,6.9
15.2,14,29,29.6,2.72,38.4,7.36,28.9,32.4,6.5
15.2,14,29,29.6,2.73,38.4,7.41,29.1,32.4,6.5
15.2,14,28.8,29.4,2.75,38.3,7.33,29,32.3,6.5
15.2,14,29.2,29.8,2.75,38.5,7.48,29.4,32.9,6.8
15.3,14.1,29.6,30.2,2.8,38.7,7.52,29.7,33.1,7.2
15.3,14.1,29.7,30.3,2.8,38.8,7.53,29.7,33,7.1
15.3,14.1,30,30.7,2.82,39,7.63,29.7,33.4,7.3
15.3,14.1,29.9,30.5,2.81,38.9,7.63,29.8,33.3,7.3
15.3,14.1,29.9,30.6,2.82,38.9,7.6,29.7,33.3,7.2
15.3,14.2,30.5,31.2,2.85,39.2,7.78,30.3,34,7.5
15.3,14.2,30.5,31.3,2.85,39.2,7.72,30.1,33.9,7.7
15.3,14.2,30.3,31,2.83,39.1,7.73,30,34,7.5
15.3,14.2,30.9,31.6,2.88,39.4,7.82,30.5,34.1,7.7
15.3,14,27.1,28,2.64,37.6,6.81,27.4,29.9,5.8
15.3,14,28.6,29.1,2.7,38.2,7.28,28.8,31.9,6.2
15.3,14,28.6,29.1,2.71,38.2,7.31,29.4,32.7,6.7
15.3,14.1,29.1,29.6,2.73,38.4,7.42,29.2,32.6,6.5
15.3,14.1,26.9,27.5,2.73,37.1,6.94,27.6,30.5,6.5
15.3,14,26.9,27.5,2.69,37,6.93,27.8,30.4,6.5
15.3,13.9,27.3,28,2.62,37.5,7.03,27.9,30.9,5.9
15.2,14.1,29.3,29.9,2.77,38.6,7.46,29.3,32.7,6.8
15.2,14.1,29.6,30.1,2.77,38.7,7.53,29.3,32.9,6.9
15.2,14.1,29.4,30,2.77,38.6,7.53,29.5,33,6.9
15.3,14.2,30,30.7,2.81,39,7.63,29.8,33.6,7.3
15.3,14.2,30.5,31.2,2.86,39.2,7.75,30.2,33.9,7.5
15.3,14.2,30,30.8,2.82,39,7.52,29.7,33.3,7.2
15.3,14.1,29.2,29.8,2.76,38.6,7.42,29.2,32.6,6.9
15.3,14.1,29.1,29.7,2.77,38.6,7.43,29.2,32.6,6.8
15.3,14.1,29.6,30.2,2.8,38.9,7.58,29.6,32.9,6.9
15.3,14.1,29.2,29.8,2.76,38.6,7.49,29.6,32.6,6.8
15.3,14.1,29.7,30.3,2.78,38.9,7.58,29.6,33.2,6.9
15.3,14.1,29.4,30,2.78,38.8,7.5,29.8,33.2,7.1
15.3,14.1,29.4,30,2.78,38.7,7.55,29.6,33.1,6.9
15.3,14.1,29.8,30.4,2.8,39,7.62,29.8,33.4,7.1
15.3,14.2,29.9,30.6,2.81,39,7.6,29.7,33.4,7.2
15.3,14.2,30.1,30.7,2.82,39.1,7.68,29.9,33.5,7.2
15.3,14.2,29.7,30.4,2.8,39,7.52,29.4,32.8,6.9
15.3,14.1,29.4,30,2.77,38.8,7.52,29.4,32.9,6.9
15.3,14.1,29.5,30.1,2.77,38.8,7.53,29.5,33,6.8
15.4,14.2,29.7,30.4,2.81,38.9,7.48,29.4,33,7.2
15.4,14.2,29.9,30.5,2.8,39,7.7,30,32.9,6.9
15.4,14.2,29.5,30.1,2.78,38.9,7.5,29.6,33,6.9
15.4,14,27.7,28.3,2.64,37.9,7.11,28.2,31.2,5.8
